Institution name,Primary Conference in Actual Year,Cohort year,Gender,Number of completers,Total
Southern Methodist University,American Athletic Conference,2007,Women,575,1032
University of Connecticut,American Athletic Conference,2008,Men,1417,2902
University of Connecticut,American Athletic Conference,2008,Women,1485,2902
University of Central Florida,American Athletic Conference,2008,Men,1836,4279
University of Central Florida,American Athletic Conference,2008,Women,2443,4279
University of South Florida,American Athletic Conference,2008,Men,1059,2609
University of South Florida,American Athletic Conference,2008,Women,1550,2609
Tulane University,American Athletic Conference,2008,Men,571,1292
Tulane University,American Athletic Conference,2008,Women,721,1292
East Carolina University,American Athletic Conference,2008,Men,1010,2647
East Carolina University,American Athletic Conference,2008,Women,1637,2647
University of Cincinnati,American Athletic Conference,2008,Men,1156,2267
University of Cincinnati,American Athletic Conference,2008,Women,1111,2267
The University of Tulsa,American Athletic Conference,2008,Men,231,484
The University of Tulsa,American Athletic Conference,2008,Women,253,484
Temple University,American Athletic Conference,2008,Men,1249,2876
Temple University,American Athletic Conference,2008,Women,1627,2876
University of Memphis,American Athletic Conference,2008,Men,344,888
University of Memphis,American Athletic Conference,2008,Women,544,888
University of Houston,American Athletic Conference,2008,Men,725,1677
University of Houston,American Athletic Conference,2008,Women,952,1677
Southern Methodist University,American Athletic Conference,2008,Men,485,1076
Southern Methodist University,American Athletic Conference,2008,Women,591,1076
University of Connecticut,American Athletic Conference,2009,Men,1255,2664
University of Connecticut,American Athletic Conference,2009,Women,1409,2664
University of Central Florida,American Athletic Conference,2009,Men,1923,4400
University of Central Florida,American Athletic Conference,2009,Women,2477,4400
University of South Florida,American Athletic Conference,2009,Men,995,2568
University of South Florida,American Athletic Conference,2009,Women,1573,2568
Tulane University,American Athletic Conference,2009,Men,541,1248
Tulane University,American Athletic Conference,2009,Women,707,1248
East Carolina University,American Athletic Conference,2009,Men,942,2449
East Carolina University,American Athletic Conference,2009,Women,1507,2449
University of Cincinnati,American Athletic Conference,2009,Men,1360,2621
University of Cincinnati,American Athletic Conference,2009,Women,1261,2621
The University of Tulsa,American Athletic Conference,2009,Men,251,469
The University of Tulsa,American Athletic Conference,2009,Women,218,469
Temple University,American Athletic Conference,2009,Men,1271,2955
Temple University,American Athletic Conference,2009,Women,1684,2955
University of Memphis,American Athletic Conference,2009,Men,376,1025
University of Memphis,American Athletic Conference,2009,Women,649,1025
University of Houston,American Athletic Conference,2009,Men,711,1580
University of Houston,American Athletic Conference,2009,Women,869,1580
Southern Methodist University,American Athletic Conference,2009,Men,473,1046
Southern Methodist University,American Athletic Conference,2009,Women,573,1046
Troy University,ASUN Conference,1998,Men,131,389
Troy University,ASUN Conference,1998,Women,258,389
University of Central Florida,ASUN Conference,1998,Men,920,2083
University of Central Florida,ASUN Conference,1998,Women,1163,2083
Florida Atlantic University,ASUN Conference,1998,Men,164,479
Florida Atlantic University,ASUN Conference,1998,Women,315,479
Jacksonville University,ASUN Conference,1998,Men,69,116
Jacksonville University,ASUN Conference,1998,Women,47,116
Stetson University,ASUN Conference,1998,Men,147,340
Stetson University,ASUN Conference,1998,Women,193,340
Georgia State University,ASUN Conference,1998,Men,211,606
Georgia State University,ASUN Conference,1998,Women,395,606
Mercer University,ASUN Conference,1998,Men,132,343
Mercer University,ASUN Conference,1998,Women,211,343
Campbell University,ASUN Conference,1998,Men,137,307
Campbell University,ASUN Conference,1998,Women,170,307
Belmont University,ASUN Conference,1998,Men,95,253
Belmont University,ASUN Conference,1998,Women,158,253
Florida Atlantic University,ASUN Conference,1999,Men,165,523
Florida Atlantic University,ASUN Conference,1999,Women,358,523
Jacksonville University,ASUN Conference,1999,Men,67,127
Jacksonville University,ASUN Conference,1999,Women,60,127
Stetson University,ASUN Conference,1999,Men,147,356
Stetson University,ASUN Conference,1999,Women,209,356
Mercer University,ASUN Conference,1999,Men,141,392
Mercer University,ASUN Conference,1999,Women,251,392
Campbell University,ASUN Conference,1999,Men,124,315
Campbell University,ASUN Conference,1999,Women,191,315
Gardner-Webb University,ASUN Conference,1999,Men,60,183
Gardner-Webb University,ASUN Conference,1999,Women,123,183
Belmont University,ASUN Conference,1999,Men,106,301
Belmont University,ASUN Conference,1999,Women,195,301
Lipscomb University,ASUN Conference,1999,Men,147,322
Lipscomb University,ASUN Conference,1999,Women,175,322
East Tennessee State University,ASUN Conference,1999,Men,212,578
East Tennessee State University,ASUN Conference,1999,Women,366,578
Jacksonville University,ASUN Conference,2000,Men,131,231
Jacksonville University,ASUN Conference,2000,Women,100,231
Stetson University,ASUN Conference,2000,Men,134,318
Stetson University,ASUN Conference,2000,Women,184,318
Mercer University,ASUN Conference,2000,Men,147,373
Mercer University,ASUN Conference,2000,Women,226,373
Campbell University,ASUN Conference,2000,Men,151,347
Campbell University,ASUN Conference,2000,Women,196,347
Gardner-Webb University,ASUN Conference,2000,Men,72,179
Gardner-Webb University,ASUN Conference,2000,Women,107,179
Belmont University,ASUN Conference,2000,Men,127,317
Belmont University,ASUN Conference,2000,Women,190,317
Lipscomb University,ASUN Conference,2000,Men,140,305
Lipscomb University,ASUN Conference,2000,Women,165,305
East Tennessee State University,ASUN Conference,2000,Men,224,594
East Tennessee State University,ASUN Conference,2000,Women,370,594
Jacksonville University,ASUN Conference,2001,Men,184,310
Jacksonville University,ASUN Conference,2001,Women,126,310
Stetson University,ASUN Conference,2001,Men,151,353
Stetson University,ASUN Conference,2001,Women,202,353
Mercer University,ASUN Conference,2001,Men,142,406
Mercer University,ASUN Conference,2001,Women,264,406
Campbell University,ASUN Conference,2001,Men,145,348
Campbell University,ASUN Conference,2001,Women,203,348
Gardner-Webb University,ASUN Conference,2001,Men,79,211
Gardner-Webb University,ASUN Conference,2001,Women,132,211
University of South Carolina Upstate,ASUN Conference,2001,Men,75,219
University of South Carolina Upstate,ASUN Conference,2001,Women,144,219
Belmont University,ASUN Conference,2001,Men,129,327
Belmont University,ASUN Conference,2001,Women,198,327
Lipscomb University,ASUN Conference,2001,Men,134,333
Lipscomb University,ASUN Conference,2001,Women,199,333
East Tennessee State University,ASUN Conference,2001,Men,195,566
East Tennessee State University,ASUN Conference,2001,Women,371,566
Jacksonville University,ASUN Conference,2002,Men,84,145
Jacksonville University,ASUN Conference,2002,Women,61,145
Stetson University,ASUN Conference,2002,Men,135,363
Stetson University,ASUN Conference,2002,Women,228,363
Mercer University,ASUN Conference,2002,Men,154,391
Mercer University,ASUN Conference,2002,Women,237,391
Campbell University,ASUN Conference,2002,Men,149,342
Campbell University,ASUN Conference,2002,Women,193,342
University of South Carolina Upstate,ASUN Conference,2002,Men,58,233
University of South Carolina Upstate,ASUN Conference,2002,Women,175,233
Belmont University,ASUN Conference,2002,Men,129,348
Belmont University,ASUN Conference,2002,Women,219,348
Lipscomb University,ASUN Conference,2002,Men,138,325
Lipscomb University,ASUN Conference,2002,Women,187,325
East Tennessee State University,ASUN Conference,2002,Men,223,619
East Tennessee State University,ASUN Conference,2002,Women,396,619
